cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
      126        122       0   0.007  0.197   1736     2.000          13.4        73.4        60.0      16.0      32.0
      126        203       0   0.006  0.312    736     1.091          45.9        81.8        35.9      19.0      20.7
      126         38       0   0.006  0.051   2052     1.834           3.6        75.9        72.3      17.4      32.0
      126        291       0   0.006  0.346   1092     2.000          29.0        81.0       110.0      19.0      38.1
      126        134       0   0.005  0.452   1540     1.414          57.9        77.9        20.0      19.0      26.9
      126         58       0   0.005  0.148   2000     4.000           5.9        75.9        70.0      17.4      69.8
      126         81       0   0.005  0.213   1208     1.682          23.2        73.2        50.0      16.0      26.9
      126         72       0   0.005  0.237   1432     3.364          13.1        73.1        60.0      16.0      53.8
      126        311       0   0.005  0.142    300     1.091          25.6        85.6        60.0      19.0      20.7
      126        119       0   0.005  0.340   1936     2.000          34.2        75.2        40.9      17.4      34.9
      126        318       0   0.004  0.412   1016     1.414          71.2        80.3       151.5      19.0      26.9
      126        192       0   0.004  0.075    244     1.542          11.4        89.1       100.5      19.0      29.3
      126         93       0   0.003  0.265   1992     1.682          50.1        75.7        25.6      17.4      29.3
      126        234       0   0.003  0.128    268     4.757           7.8        87.8        80.0      19.0      90.5
      126         55       0   0.003  0.102   1060     1.834          19.9        80.6       100.5      19.0      34.9
      126         46       0   0.003  0.125   2068     1.414          33.2        75.9        42.7      17.4      24.7
      126         42       0   0.003  0.075   2084     2.378          11.2        75.8        64.6      17.4      41.5
      126         47       0   0.002  0.161   1956     1.542          46.2        76.2        30.0      17.4      26.9
      126        129       0   0.002  0.146    912     1.189          61.5        81.5        20.0      19.0      22.6
      126         80       0   0.002  0.169   1944     5.187          16.3        76.3        60.0      17.4      90.5
      126         44       0   0.002  0.114   1356     2.594          25.0        74.4        99.4      17.4      45.3
      126         79       0   0.002  0.175    876     1.542          66.6        82.5       149.1      19.0      29.3
      126        153       0   0.002  0.004     16     2.594           0.0        80.0        80.0      19.0      49.4
      126        233       0   0.002  0.123    580     2.828          27.4        72.1        99.5      17.4      49.4
      126        412       0   0.001  0.109    284     2.378          31.0        79.0       110.0      19.0      45.3
      126        173       0   0.001  0.070    260     4.362          10.6        89.4       100.0      19.0      83.0
      126         41       0   0.001  0.068   2088     4.000          15.6        75.8        60.3      17.4      69.8
      126        201       0   0.000  0.016     52     1.682          20.0        70.0        50.0      17.4      29.3
      126        113       0   0.000  0.114   2088     6.727          45.8        75.8        30.0      17.4     117.4
      126        236       0   0.000  0.022    108     3.084          20.0        70.0        50.0      16.0      49.4
      126        144       0   0.000  0.027    100     4.000          20.0        90.0       110.0      19.0      76.1
      126        237       0   0.000  0.012     44     2.378          14.5        84.5        70.0      19.0      45.3
      126        319       0   0.000  0.013     48     2.000          38.4        81.6       120.0      19.0      38.1
      126        332       0   0.000  0.004     16     2.181          10.0        70.0        60.0      17.4      38.1
      126         90       0   0.000  0.026    676     6.727          40.0        70.0        30.0      16.0     107.6
      126        271       0   0.000  0.003      8     1.091          40.0        90.0        50.0      19.0      17.4
      126        371       0   0.000  0.002      8     2.828          50.0        70.0        20.0      16.0      45.3
      126         39       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         40       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         43       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         45       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         48       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         49       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         51       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         52       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         53       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         54       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         56       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         57       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         59       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         60       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         61       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         62       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         63       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         64       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         66       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         67       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         68       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         69       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         70       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         71       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         73       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         74       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         76       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        124       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        142       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        143       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        149       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        154       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        265       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        267       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        269       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        278       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        280       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        284       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        285       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        294       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        295       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        298       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        299       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        302       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        303       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        304       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        305       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        306       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        310       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        313       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        314       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        315       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        316       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        317       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        320       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        321       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        322       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        323       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        324       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        325       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        326       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        327       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        328       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        329       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        330       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        331       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        333       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        334       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        335       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        336       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        337       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        338       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        339       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        340       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        341       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        342       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        343       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        344       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        345       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        346       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        347       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        348       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        349       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        350       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        351       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        352       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        353       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        354       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        355       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        356       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        357       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        358       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        359       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        360       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        361       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        362       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        363       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        364       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        365       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        366       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        367       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        368       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        369       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        370       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        372       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        373       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        374       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        376       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        377       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        378       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        379       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        380       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        381       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        382       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        383       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        384       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        385       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        386       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        387       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        388       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        389       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        390       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        391       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        392       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        393       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        394       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        395       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        396       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        397       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        398       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        399       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        400       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        401       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        402       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        403       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        404       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        405       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        406       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        407       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        408       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        409       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        410       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        411       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        413       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        414       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        415       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        416       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      127        218       1   0.103  0.113    856     1.091           0.0        40.0        40.0     117.4     107.6
      127        113       1   0.035  0.388   7228     1.000          10.0        40.0        30.0     117.4     117.4
      127        133       1   0.025  0.278   2996     1.000          10.0        40.0        50.0     117.4     117.4
      127        208       0   0.017  0.033    308     2.000           0.0        40.0        40.0     117.4      58.7
      127         86       0   0.014  0.089    756     6.169           0.0        40.0        40.0     117.4      19.0
      127         90       0   0.014  0.246   6300     1.000          16.2        40.0        23.8     117.4     117.4
      127        236       0   0.011  0.308   2464     2.594          10.0        40.0        50.0     117.4      45.3
      127         85       0   0.009  0.092    924     6.727           0.5        40.0        39.5     117.4      17.4
      127        267       0   0.008  0.264   2000     2.828          10.0        40.0        50.0     117.4      41.5
      127         80       0   0.006  0.128   2144     1.000          20.0        40.0        60.0     117.4     117.4
