cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       33        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         76       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         81       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        124       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        142       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        143       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        144       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        149       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        154       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        159       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        116       1   0.033  0.211   4328     1.189           4.3        54.3        50.0      64.0      76.1
       35        184       0   0.019  0.050    888     2.594           0.0        50.0        50.0      69.8      26.9
       35         82       0   0.012  0.278   8680     4.000           4.6        64.9        60.3      76.1      19.0
       35        117       0   0.009  0.292   5628     3.084           9.8        61.6        51.8      69.8      22.6
       35        188       0   0.007  0.067   1244     2.828           2.4        70.0        67.6      76.1      26.9
       35        150       0   0.006  0.108   2012     1.834           9.5        50.5        60.0      64.0     117.4
       35        264       0   0.002  0.052    980     1.000          29.5        60.5        90.0      69.8      69.8
       35        166       0   0.002  0.038    704     4.000           4.9        50.0        54.9      64.0      16.0
       35        199       0   0.001  0.076   1328     3.084          19.0        68.8        49.9      76.1      24.7
       35        142       0   0.001  0.044    816     3.364          10.0        70.0        80.0      76.1      22.6
       35        255       0   0.001  0.097   1688     4.757          17.1        67.1        50.0      76.1      16.0
       35         85       0   0.001  0.054   1316     3.364          20.0        70.0        90.0      76.1      22.6
       35        214       0   0.001  0.030    596     2.000          19.1        70.0        89.1      76.1      38.1
       35        100       0   0.001  0.041    896     3.668          17.9        70.0        52.1      76.1      20.7
       35        243       0   0.000  0.023    492     3.364          20.0        70.0        50.0      76.1      22.6
       35        219       0   0.000  0.021    376     3.668          20.0        70.0        90.0      76.1      20.7
       35        173       0   0.000  0.036    760     3.668          36.9        70.0       106.9      76.1      20.7
       35        238       0   0.000  0.017    308     4.362          20.0        70.0        90.0      76.1      17.4
       35        215       0   0.000  0.031    584     2.181          80.0        50.0       130.0      64.0      29.3
       35        231       0   0.000  0.012    236     2.378          60.0        70.0       130.0      76.1      32.0
       35        135       0   0.000  0.006    160     2.181          33.9        70.0       103.9      76.1      34.9
       35        183       0   0.000  0.000      4     2.378          40.0        70.0       110.0      76.1      32.0
       35         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         76       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         81       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        124       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        143       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        144       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        149       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        154       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        159       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       35        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
