cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       74        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        265       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        267       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        269       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        278       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        280       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        284       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        285       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        291       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        294       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        295       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        298       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        299       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        302       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        304       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        305       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        306       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        310       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        313       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        314       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        315       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        316       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        317       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        318       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        319       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        320       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        322       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        323       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        324       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        325       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        326       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        327       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        328       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        329       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        330       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        331       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        332       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        333       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        334       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        335       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        336       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        337       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        338       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        339       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        340       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        341       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        342       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        343       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        345       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       74        346       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         58       1   0.152  0.503    992     1.000           2.3        32.3        30.0      16.0      16.0
       75        279       1   0.077  0.345    544     1.189           2.8        37.2        40.0      19.0      16.0
       75         57       0   0.027  0.318   1412     2.828           3.2        33.2        30.0      16.0      45.3
       75         97       0   0.016  0.177    592     2.828           2.9        37.1        40.0      19.0      53.8
       75         68       1   0.014  0.108    460     1.091           6.1        36.1        30.0      19.0      20.7
       75        132       0   0.011  0.117    556     1.414           6.3        36.3        30.0      19.0      26.9
       75        189       0   0.009  0.226    456     1.091          21.6        38.4        60.0      19.0      17.4
       75         67       0   0.009  0.149   1464     1.682           9.1        33.0        42.1      16.0      26.9
       75        164       0   0.009  0.363   1232     1.241          33.3        33.6         0.2      16.7      20.7
       75        138       0   0.007  0.350    792     1.414          33.1        35.3         2.2      19.0      26.9
       75         87       0   0.006  0.163    628     3.364           6.7        36.7        30.0      19.0      64.0
       75        159       0   0.006  0.247    640     1.091          36.1        33.9        70.0      17.4      16.0
       75        211       0   0.005  0.274    804     1.189          43.8        33.8       170.0      19.0      22.6
       75         95       0   0.005  0.334   1056     1.091          58.6        31.4        90.0      16.0      17.4
       75         33       0   0.005  0.052   1480     2.594           3.1        33.1        30.0      16.0      41.5
       75        206       0   0.004  0.097    252     2.181          10.0        30.0        20.0      16.0      34.9
       75        149       0   0.004  0.322   1216     1.542          53.4        33.4       160.0      17.4      26.9
       75        328       0   0.004  0.095    172     1.189          20.0        30.0        50.0      16.0      19.0
       75        285       0   0.003  0.215    396     1.542          40.0        30.0       170.0      16.0      24.7
       75         69       0   0.003  0.115    720     2.000          16.0        32.4        16.3      16.0      32.0
       75        182       0   0.003  0.389    868     2.828          45.3        35.3       170.0      19.0      53.8
       75        199       0   0.003  0.414    972     4.757          32.1        32.1         0.0      16.0      76.1
       75         92       0   0.003  0.197    756     1.091          69.8        30.2       100.0      16.0      17.4
       75         46       0   0.002  0.171    832     1.189          61.3        30.7        92.0      16.0      19.0
       75         20       0   0.002  0.046   1400     1.682          12.7        32.7        20.0      16.0      26.9
       75        142       0   0.002  0.260   1148     1.542          85.1        33.7       128.6      19.0      29.3
       75        184       0   0.002  0.417   1152     3.364          66.5        33.5       100.0      17.4      58.7
       75         31       0   0.002  0.080   1480     2.378          18.1        33.1        51.2      16.0      38.1
       75         74       0   0.002  0.312   1288     3.084          57.7        33.5        91.2      17.4      53.8
       75        126       0   0.002  0.132    344     1.297          58.9        31.1        90.0      16.0      20.7
       75         41       0   0.002  0.162    672     2.594          36.2        36.2         0.0      19.0      49.4
       75         53       0   0.002  0.177    396     2.000          51.7        38.3        90.0      19.0      38.1
       75        117       0   0.001  0.232    696     2.594          60.0        30.0       150.0      16.0      41.5
       75        127       0   0.001  0.150    636     1.297          80.0        30.0       130.0      16.0      20.7
       75         35       0   0.001  0.030   1132     4.757           3.5        33.5        30.0      19.0      90.5
       75        151       0   0.001  0.140   1164     1.189          83.2        32.6       129.4      16.0      19.0
       75         29       0   0.001  0.130   1428     3.364          26.9        33.2        60.1      16.0      53.8
       75        102       0   0.001  0.159    340     2.000          75.1        35.1       140.0      19.0      38.1
       75         34       0   0.001  0.085   1252     1.834          43.6        33.6       170.0      17.4      32.0
       75        280       0   0.001  0.166    308     4.000          40.0        30.0       170.0      16.0      64.0
       75         54       0   0.001  0.142   1028     2.594          53.6        31.6       158.0      16.0      41.5
       75        183       0   0.001  0.031     64     3.668           7.5        32.5        40.0      24.7      90.5
       75        332       0   0.001  0.001      4     1.297           0.0        30.0        30.0      16.0      20.7
       75         24       0   0.001  0.051   1480     4.000          16.9        33.1        50.0      16.0      64.0
       75        190       0   0.001  0.138    488     4.000          53.8        36.2        90.0      19.0      76.1
       75        205       0   0.001  0.111    464     2.378          80.0        30.0       130.0      16.0      38.1
       75         32       0   0.000  0.058    644     2.378          53.1        36.9        90.0      19.0      45.3
       75         28       0   0.000  0.050   1480     4.000          30.9        33.1         2.2      16.0      64.0
       75        265       0   0.000  0.085    208     3.668          60.0        30.0       150.0      16.0      58.7
       75         30       0   0.000  0.031   1480     5.187          14.7        33.1        18.3      16.0      83.0
       75         21       0   0.000  0.028   1356     3.364          23.3        33.3        10.0      17.4      58.7
       75         17       0   0.000  0.029   1480     2.378          37.6        33.1        70.6      16.0      38.1
       75        313       0   0.000  0.058     88     3.668          50.0        30.0       160.0      16.0      58.7
       75         83       0   0.000  0.024    456     7.336          10.0        30.0        40.0      16.0     117.4
       75         22       0   0.000  0.031   1480     2.181          55.5        33.1       157.5      16.0      34.9
       75         60       0   0.000  0.061   1456     4.000          60.1        33.1        93.3      16.0      64.0
       75         77       0   0.000  0.016     80     2.181          30.0        30.0        60.0      16.0      34.9
       75         19       0   0.000  0.028    528     1.414          80.0        30.0       130.0      16.0      22.6
       75         18       0   0.000  0.018   1480     5.657          13.1        33.1        20.0      16.0      90.5
       75         49       0   0.000  0.048    984     3.364          72.2        32.2       140.0      16.0      53.8
       75        203       0   0.000  0.004     12     1.834          10.0        30.0        40.0      16.0      29.3
       75         37       0   0.000  0.021    104     1.414          87.8        30.0       117.8      24.7      34.9
       75        228       0   0.000  0.015     52     3.364          40.0        30.0        70.0      16.0      53.8
       75        323       0   0.000  0.014     24     2.828          50.0        30.0        80.0      16.0      45.3
       75        202       0   0.000  0.020     60     2.828          80.0        30.0       130.0      16.0      45.3
       75        226       0   0.000  0.007     12     1.297          80.0        30.0       110.0      24.7      19.0
       75         27       0   0.000  0.003    100     2.378          30.0        30.0         0.0      16.0      38.1
       75        291       0   0.000  0.003      8     1.091          80.0        40.0       120.0      19.0      17.4
       75        175       0   0.000  0.002      8     1.091          40.0        30.0       170.0      16.0      17.4
       75        154       0   0.000  0.002      8     1.682          60.0        30.0        90.0      16.0      26.9
       75        238       0   0.000  0.002      8     1.414          80.0        30.0       110.0      22.6      32.0
       75        103       0   0.000  0.002      4     1.834          80.0        30.0       130.0      24.7      45.3
       75         23       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         25       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         26       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         36       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         38       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         39       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         40       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         42       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         43       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         45       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         47       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         48       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         50       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         51       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         52       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         55       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         56       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         59       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         61       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         62       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         63       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         64       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         65       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         66       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         70       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         71       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         72       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         73       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         76       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         81       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        124       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        143       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        144       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        267       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        269       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        271       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        278       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        284       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       75        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
