cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       25        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        213       1   0.070  0.518   2256     1.000           6.4        22.8        29.2      22.6      22.6
       28        236       0   0.006  0.096    500     1.834           8.3        21.0        12.7      24.7      45.3
       28        163       0   0.004  0.044   1848     1.834           5.4        22.3        27.7      22.6      41.5
       28        223       0   0.004  0.111    472     1.542          19.6        20.4        40.0      19.0      29.3
       28        169       0   0.001  0.015    220     1.000          10.2        20.2        10.0      24.7      24.7
       28        235       0   0.001  0.011     40     1.189          10.0        20.0        30.0      26.9      32.0
       28        257       0   0.001  0.031    124     1.091          38.7        20.0        58.7      26.9      24.7
       28        197       0   0.001  0.120   1588     4.000          47.6        22.4        70.0      24.7      98.7
       28        245       0   0.000  0.006     24     1.414          30.0        20.0       170.0      20.7      29.3
       28        246       0   0.000  0.012     60     3.084          30.0        20.0        50.0      19.0      58.7
       28        233       0   0.000  0.006     56     4.000          30.0        20.0        50.0      20.7      83.0
       28        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        220       0   0.004  0.372   1296     1.091          84.5       100.2         4.7      22.6      20.7
       29        184       0   0.001  0.120    764     1.297          75.8       100.0        24.2      24.7      19.0
       29        175       0   0.001  0.115   1876     1.834          87.4       101.0        13.7      22.6      41.5
       29        203       0   0.000  0.002     12     1.682          30.0       100.0        70.0      26.9      45.3
       29        164       0   0.000  0.001     32     1.091          80.0       100.0        20.0      26.9      29.3
       29        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
