cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
        1        358       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        359       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        360       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        361       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        362       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        363       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        364       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        366       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        367       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        369       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        370       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         76       0   0.083  0.349   4976     1.297           2.2        67.8        70.0      32.0      41.5
        2        144       0   0.081  0.123   2060     1.297           0.2        69.8        70.0      32.0      24.7
        2         22       0   0.065  0.383   8304     2.181           1.7        66.8        65.0      32.0      69.8
        2         55       1   0.039  0.237   4540     1.091           4.6        64.6        60.0      32.0      34.9
        2         54       0   0.039  0.072   1344     1.297           0.4        60.4        60.0      32.0      24.7
        2         26       0   0.036  0.313  10968     1.542           4.7        66.0        70.6      32.0      20.7
        2         23       0   0.034  0.287   7804     2.000           3.2        66.8        70.0      32.0      64.0
        2         56       0   0.033  0.043    716     1.297           0.0        70.0        70.0      32.0      41.5
        2          5       1   0.025  0.183  13320     1.000           6.4        66.5        60.1      32.0      32.0
        2         19       1   0.025  0.231  11212     1.189           6.9        67.0        73.9      32.0      26.9
        2          6       1   0.021  0.195  13308     1.000           8.2        66.5        58.3      32.0      32.0
        2        216       0   0.020  0.237   3792     1.834           5.5        65.8        60.3      32.0      17.4
        2         72       0   0.014  0.127   2004     2.594           2.6        67.4        70.0      32.0      83.0
        2         87       1   0.012  0.137   2080     1.000          10.2        70.0        80.2      32.0      32.0
        2         21       0   0.012  0.324   8508     1.000          27.2        65.5        92.6      32.0      32.0
        2         52       0   0.010  0.317   9872     1.189          25.1        65.8        90.9      32.0      26.9
        2        199       0   0.009  0.016    216     1.682           0.0        60.0        60.0      32.0      53.8
        2         83       1   0.007  0.089   1200     1.189           9.5        69.5        60.0      32.0      38.1
        2        215       0   0.006  0.322   5164     1.414          35.6        66.6       102.2      32.0      22.6
        2         30       0   0.005  0.137   4756     1.414          16.8        66.3        49.6      32.0      45.3
        2          4       0   0.005  0.194  13192     2.000          18.3        66.5        48.3      32.0      64.0
        2        273       0   0.005  0.170   2284     1.000          33.0        67.0       100.0      29.3      29.3
        2        139       0   0.004  0.007    104     1.682           0.0        70.0        70.0      32.0      53.8
        2        302       0   0.004  0.183   2764     1.091          39.7        64.8       104.5      32.0      29.3
        2        278       0   0.004  0.080   1128     1.542          11.9        61.9        50.0      32.0      20.7
        2        290       0   0.004  0.142   2252     1.000          34.6        65.4       100.0      26.9      26.9
        2        304       0   0.004  0.039    536     1.000          10.0        70.0        80.0      32.0      32.0
        2         12       0   0.003  0.155   4116     1.834          24.9        64.9        40.0      32.0      58.7
        2        275       0   0.003  0.040    528     1.189           9.3        69.3        60.0      32.0      38.1
        2         10       0   0.003  0.120   2532     1.091          33.4        61.2        27.9      32.0      29.3
        2         44       0   0.003  0.295   5268     2.000          45.8        65.8        20.0      32.0      64.0
        2        247       0   0.003  0.045    600     1.297          10.0        70.0        80.0      32.0      41.5
        2        106       0   0.003  0.045    700     1.414           9.5        69.5        60.0      32.0      45.3
        2        103       0   0.003  0.194   4176     1.542          42.3        67.7        25.4      32.0      20.7
        2         46       0   0.003  0.147   2816     1.542          32.1        67.9       100.0      32.0      20.7
        2         49       0   0.003  0.069   1244     1.542          14.6        65.1        79.7      32.0      49.4
        2        192       0   0.003  0.198   2976     1.414          50.4        69.2        18.8      32.0      22.6
        2        284       0   0.003  0.088   1184     1.542          20.0        70.0        50.0      32.0      20.7
        2          1       0   0.003  0.200  13256     2.000          36.6        66.5        29.9      32.0      64.0
        2         28       0   0.002  0.222   4248     1.414          63.8        65.6         1.7      32.0      45.3
        2         33       0   0.002  0.052    852     1.091          20.0        60.0        80.0      32.0      29.3
        2        356       0   0.002  0.063    840     1.414          20.5        64.6        85.0      24.7      17.4
        2        212       0   0.002  0.046    628     1.414          15.1        67.0        82.1      26.9      38.1
        2         78       0   0.002  0.151   2524     1.189          62.8        61.8       124.6      32.0      38.1
        2         18       0   0.002  0.099   1972     1.682          28.8        69.6        40.8      32.0      53.8
        2        291       0   0.002  0.097   1292     1.091          46.2        66.2        20.0      29.3      32.0
        2         90       0   0.002  0.066    904     1.682          19.9        69.9        50.0      32.0      53.8
        2          0       0   0.002  0.176  11916     1.834          50.5        66.6        16.1      32.0      58.7
        2         27       0   0.002  0.058   1572     1.000          32.9        62.9        30.0      32.0      32.0
        2        365       0   0.002  0.023    316     1.542           8.1        68.1        60.0      32.0      20.7
        2        172       0   0.002  0.080   1476     1.834          25.3        60.3        85.6      32.0      17.4
        2        132       0   0.002  0.106   1476     2.000          31.0        65.8        96.8      32.0      64.0
        2        336       0   0.002  0.049    656     1.189          24.4        65.6        90.0      29.3      24.7
        2        288       0   0.002  0.025    340     1.414          10.0        60.0        50.0      32.0      22.6
        2        133       0   0.002  0.023    340     1.297          10.0        60.0        70.0      32.0      24.7
        2        306       0   0.001  0.086   1344     1.414          40.0        60.0       100.0      32.0      22.6
        2        223       0   0.001  0.060    884     1.000          40.0        70.0        30.0      32.0      32.0
        2        294       0   0.001  0.071    968     1.834          26.9        70.0        96.9      32.0      17.4
        2        298       0   0.001  0.071    992     1.609          31.1        64.3        95.4      26.9      16.7
        2        207       0   0.001  0.020    288     1.297          10.0        70.0        80.0      32.0      41.5
        2        350       0   0.001  0.070   1008     1.682          29.6        64.9        94.4      32.0      19.0
        2         40       0   0.001  0.156   5444     1.414          83.3        67.7       164.4      32.0      45.3
        2        353       0   0.001  0.118   1664     1.091          83.4        69.4       166.0      29.3      26.9
        2         60       0   0.001  0.128   2028     1.297          76.3        61.7       165.4      32.0      41.5
        2        318       0   0.001  0.098   1660     1.297          58.7        61.3       120.0      32.0      24.7
        2         37       0   0.001  0.151   3048     2.594          45.4        62.4       107.8      32.0      83.0
        2        143       0   0.001  0.043    672     1.682          19.8        60.0        40.2      32.0      19.0
        2        299       0   0.001  0.056    752     1.292          35.0        65.0        30.0      27.0      34.9
        2         16       0   0.001  0.103   2300     1.091          77.6        67.6       170.0      32.0      34.9
        2        165       0   0.001  0.115   1612     1.189          80.0        70.0       170.0      32.0      38.1
        2        261       0   0.001  0.104   1588     1.091          80.0        60.0       160.0      32.0      29.3
        2        184       0   0.001  0.063    892     2.000          27.3        67.3        40.0      32.0      16.0
        2        240       0   0.001  0.069   1044     1.542          39.4        60.0        99.4      32.0      20.7
        2        198       0   0.001  0.018    308     1.682           9.0        62.1        71.0      34.9      20.7
        2         34       0   0.001  0.034    972     1.000          30.0        70.0        40.0      29.3      29.3
        2         85       0   0.001  0.048   1180     1.091          40.0        70.0       110.0      26.9      24.7
        2         11       0   0.001  0.067   1424     1.542          40.0        60.0        20.0      32.0      49.4
        2        190       0   0.001  0.035    496     1.091          30.0        60.0        30.0      32.0      34.9
        2        195       0   0.001  0.015    216     1.414          10.0        70.0        60.0      32.0      45.3
        2        357       0   0.001  0.064    876     1.091          60.0        70.0       130.0      32.0      34.9
        2        147       0   0.001  0.073   1176     1.297          60.0        60.0         0.0      32.0      24.7
        2        227       0   0.001  0.073   1068     1.091          75.0        65.0       170.0      32.0      34.9
        2        280       0   0.001  0.051    748     1.189          48.5        61.5       110.0      32.0      38.1
        2         43       0   0.001  0.115   1748     1.834          71.3        61.3       170.0      32.0      58.7
        2          9       0   0.001  0.199   7316     2.828          83.6        66.8       163.2      32.0      90.5
        2        124       0   0.001  0.084   1132     2.594          40.0        70.0        30.0      32.0      83.0
        2         35       0   0.001  0.024    556     1.000          30.0        70.0        40.0      32.0      32.0
        2        267       0   0.001  0.080   1220     1.189          87.1        60.5       147.6      32.0      26.9
        2         57       0   0.001  0.068   1132     1.414          64.0        64.0         0.0      29.3      41.5
        2         81       0   0.001  0.116   1992     2.000          79.0        61.0       140.0      32.0      64.0
        2        342       0   0.001  0.022    296     1.682          17.3        67.3        50.0      22.6      38.1
        2        254       0   0.001  0.044    608     2.000          29.7        60.3        90.0      24.7      49.4
        2        287       0   0.001  0.084   1216     1.682          73.0        60.0       167.0      32.0      19.0
        2        121       0   0.001  0.080   1080     2.378          49.7        69.7        20.0      32.0      76.1
        2        310       0   0.001  0.041    548     1.297          47.6        67.6        20.0      29.3      38.1
        2        123       0   0.001  0.099   1556     1.834          83.6        60.0       143.6      32.0      58.7
        2        131       0   0.001  0.034    480     1.189          45.7        60.0        14.3      32.0      38.1
        2         29       0   0.001  0.123   3908     2.378          89.3        69.6       160.4      32.0      76.1
        2        241       0   0.001  0.023    356     1.834          21.0        60.0        39.0      32.0      17.4
        2        180       0   0.001  0.027    444     1.682          27.0        63.0        90.0      32.0      19.0
        2        251       0   0.001  0.047    624     1.414          60.0        60.0       120.0      32.0      45.3
        2        105       0   0.001  0.044    640     2.000          40.0        60.0       100.0      32.0      64.0
        2         25       0   0.001  0.031    608     1.091          52.2        62.2        10.0      34.9      38.1
        2        222       0   0.001  0.018    236     1.834          17.6        67.6        50.0      29.3      53.8
        2        104       0   0.001  0.034    500     1.091          60.1        60.1         0.0      32.0      34.9
        2        248       0   0.001  0.036    544     1.414          49.0        69.0        20.0      32.0      22.6
        2        168       0   0.001  0.002     36     1.542           1.1        68.9        70.0      29.3      19.0
        2        231       0   0.000  0.014    216     1.091          25.6        65.6        40.0      32.0      29.3
        2        116       0   0.000  0.024    340     2.378          20.0        60.0        40.0      32.0      76.1
        2        277       0   0.000  0.009    120     1.834          10.0        70.0        80.0      26.9      49.4
        2         62       0   0.000  0.028    448     1.542          40.0        70.0        30.0      32.0      49.4
        2          2       0   0.000  0.029    652     1.297          50.0        70.0        20.0      32.0      41.5
        2        178       0   0.000  0.018    244     2.000          20.0        70.0        90.0      32.0      64.0
        2        349       0   0.000  0.041    572     1.189          81.2        69.9       168.7      32.0      26.9
        2          3       0   0.000  0.036    696     1.189          73.3        63.3       170.0      32.0      26.9
        2        314       0   0.000  0.023    336     1.091          51.4        61.4        10.0      34.9      32.0
        2         14       0   0.000  0.008    220     1.189          16.4        66.4        50.0      32.0      38.1
        2        305       0   0.000  0.058    848     1.834          81.8        60.0       158.2      32.0      17.4
        2        339       0   0.000  0.014    196     1.091          33.2        63.2        30.0      32.0      29.3
        2        368       0   0.000  0.063    840     2.000          83.8        69.6       165.8      32.0      16.0
        2        347       0   0.000  0.031    448     1.414          59.3        60.0         0.7      32.0      22.6
        2        326       0   0.000  0.010    132     1.297          20.0        70.0        90.0      32.0      41.5
        2          7       0   0.000  0.077   3068     4.000          56.3        66.3        10.0      29.3     117.4
        2         61       0   0.000  0.053    876     2.594          63.0        63.0         0.0      32.0      83.0
        2        297       0   0.000  0.032    480     1.414          73.3        60.0       166.7      32.0      22.6
        2          8       0   0.000  0.035    864     1.682          69.8        69.8         0.0      32.0      53.8
        2        229       0   0.000  0.013    168     1.682          26.7        63.3        90.0      32.0      53.8
        2        323       0   0.000  0.008    104     1.542          22.7        67.3        90.0      26.9      41.5
        2        197       0   0.000  0.016    248     1.834          40.0        60.0        20.0      34.9      19.0
        2        282       0   0.000  0.007    124     1.682          18.7        60.0        41.3      34.9      20.7
        2         71       0   0.000  0.046    760     3.084          80.0        70.0       170.0      32.0      98.7
        2        119       0   0.000  0.013    180     2.181          31.5        60.0        28.5      34.9      16.0
        2        186       0   0.000  0.025    336     1.834          80.0        60.0       160.0      32.0      58.7
        2         31       0   0.000  0.004    160     2.181          11.0        69.0        80.0      29.3      64.0
        2        276       0   0.000  0.008    112     1.755          30.0        70.0        40.0      28.1      49.4
        2        203       0   0.000  0.009    116     2.000          28.0        62.0        90.0      32.0      64.0
        2         39       0   0.000  0.005    132     1.542          20.0        60.0        40.0      34.9      22.6
        2        321       0   0.000  0.010    132     1.414          50.0        60.0       110.0      32.0      45.3
        2        128       0   0.000  0.008    116     1.414          40.3        60.3        20.0      32.0      45.3
        2        140       0   0.000  0.013    176     2.181          45.9        65.9        20.0      32.0      69.8
        2        335       0   0.000  0.009    116     1.414          60.0        70.0        10.0      29.3      41.5
        2        279       0   0.000  0.007     92     1.542          50.0        60.0       110.0      32.0      49.4
        2        324       0   0.000  0.002     24     1.597          15.0        65.0        80.0      28.3      45.3
        2        358       0   0.000  0.002     24     1.297          30.0        70.0       100.0      32.0      41.5
        2        217       0   0.000  0.005     68     1.834          90.0        60.0       150.0      32.0      58.7
        2         95       0   0.000  0.008    120     4.000          70.0        70.0         0.0      29.3     117.4
        2        237       0   0.000  0.003     40     2.181          70.0        60.0       170.0      24.7      53.8
        2        233       0   0.000  0.002     28     1.682          70.0        60.0       130.0      32.0      53.8
        2         48       0   0.000  0.001     16     1.000          40.0        70.0        30.0      32.0      32.0
        2         97       0   0.000  0.002     28     3.364          40.0        70.0       110.0      32.0     107.6
        2         45       0   0.000  0.001      8     1.542          30.0        70.0        40.0      29.3      19.0
        2         13       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         15       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         17       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         20       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         24       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         32       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         36       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         38       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         41       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         42       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         47       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         50       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         51       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         53       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         58       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         59       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         63       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         64       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         65       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         66       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         67       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         68       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         69       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         70       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         73       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         74       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        142       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        149       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        154       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        159       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        265       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        269       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        271       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        285       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        295       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        303       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        313       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        315       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        316       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        317       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        319       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        320       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        322       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        325       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        327       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        328       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        329       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        330       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        331       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        332       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        333       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        334       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        337       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        338       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        340       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        341       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        343       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        344       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        345       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        346       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        348       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        351       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        2        352       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
