cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
      126        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        265       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        267       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        269       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        271       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        278       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        280       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        284       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        285       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        291       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        294       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        295       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        298       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        299       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        302       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        303       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        304       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        305       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        306       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        310       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      126        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        306       0   0.020  0.128    912     2.000           2.2        67.8        70.0      31.1      62.2
      132        172       0   0.009  0.080    784     1.297           5.7        70.0        64.3      33.9      26.2
      132        210       0   0.008  0.163   2544     2.378           7.3        67.3        60.0      31.1      74.0
      132        165       1   0.006  0.072   1152     1.000          10.4        70.0        59.6      33.9      33.9
      132        154       0   0.006  0.052   3460     1.834           3.9        67.6        63.7      33.9      62.2
      132        216       0   0.005  0.243   4092     5.657           8.2        68.2        60.0      33.9     192.0
      132        235       0   0.003  0.087    952     1.414          18.8        68.8        50.0      33.9      48.0
      132        144       0   0.002  0.023   1088     1.189           9.5        69.6        60.1      33.9      28.5
      132        204       0   0.002  0.179   3900     3.084          31.8        68.2       100.0      33.9     104.7
      132        269       0   0.001  0.095   1184     4.757          15.1        67.1        82.2      33.9     161.5
      132        181       0   0.001  0.074   2752     2.594          22.5        67.5        90.0      33.9      88.0
      132        142       0   0.001  0.042   4636     3.668          12.1        67.5        55.4      33.9     124.5
      132        192       0   0.001  0.094   5344     5.657          17.8        67.8        50.1      33.9     192.0
      132        257       0   0.001  0.029    380     1.834          18.1        67.2        49.1      33.9      62.2
      132        262       0   0.001  0.020    188     1.414          20.0        60.0        40.0      37.0      52.3
      132        200       0   0.001  0.026    188     1.297          30.0        70.0       100.0      33.9      26.2
      132        158       0   0.001  0.021   1192     2.181          18.1        65.0        83.1      33.9      74.0
      132        145       0   0.000  0.030   3460     2.828          22.0        68.0        90.0      33.9      96.0
      132        143       0   0.000  0.008    404     1.542          10.0        70.0        80.0      33.9      52.3
      132        201       0   0.000  0.036    828     5.657          14.3        64.3        50.0      40.4     228.3
      132        175       0   0.000  0.031   1856     3.084          23.8        66.2        90.0      33.9     104.7
      132        303       0   0.000  0.052    308     4.362          39.2        60.8       100.0      37.0     161.5
      132        310       0   0.000  0.024    128     4.757          40.0        70.0       110.0      33.9     161.5
      132        151       0   0.000  0.002     24     1.414          20.0        70.0        90.0      33.9      24.0
      132        309       0   0.000  0.001      4     2.828          10.0        70.0        60.0      31.1      88.0
      132        300       0   0.000  0.001      4     3.364          20.0        70.0        90.0      33.9     114.2
      132        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        149       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        159       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        265       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        267       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        271       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        278       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        280       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        284       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        285       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        291       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        294       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        295       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        298       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        299       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        302       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        304       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        305       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      132        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        262       1   0.072  0.302   2724     1.091           2.9        40.0        37.1      57.1      52.3
      134        257       1   0.042  0.283   3472     1.091           5.2        40.0        45.2      57.1      62.2
      134        235       1   0.020  0.236   2680     1.189           9.2        40.0        49.2      57.1      48.0
      134        165       0   0.006  0.109   1900     1.091          15.2        40.0        55.2      37.0      33.9
      134        154       0   0.004  0.060   4052     1.000          15.8        40.0        55.8      57.1      57.1
      134        192       0   0.003  0.118   6780     3.364          10.0        40.0        50.0      57.1     192.0
      134        290       0   0.003  0.089    852     1.542          21.2        40.0        61.2      57.1      37.0
      134        216       0   0.002  0.137   2784     3.084          20.0        40.0        60.0      62.2     192.0
      134        269       0   0.002  0.247   3124     2.828          44.2        40.0        84.2      57.1     161.5
      134        210       0   0.002  0.052   1004     1.297          20.0        40.0        60.0      62.2      80.7
      134        172       0   0.002  0.059    708     1.414          23.7        40.0        63.7      37.0      26.2
      134        142       0   0.002  0.048   5320     2.828          10.3        40.0        50.3      57.1     161.5
      134        204       0   0.001  0.089   2264     1.542          60.0        40.0       100.0      62.2      96.0
      134        144       0   0.001  0.027   1340     1.297          21.1        40.0        61.1      37.0      28.5
      134        303       0   0.001  0.116    868     2.828          60.0        40.0       100.0      57.1     161.5
      134        181       0   0.001  0.041   1648     1.414          50.0        40.0        90.0      62.2      88.0
      134        158       0   0.000  0.012    728     1.189          40.0        40.0        80.0      62.2      74.0
      134        145       0   0.000  0.017   1976     1.542          50.0        40.0        90.0      62.2      96.0
      134        219       0   0.000  0.010     96     1.297          41.2        40.0        81.2      37.0      28.5
      134        201       0   0.000  0.012    304     6.169          10.0        40.0        50.0      37.0     228.3
      134        200       0   0.000  0.010     96     1.542          60.0        40.0       100.0      37.0      24.0
      134        310       0   0.000  0.017    128     2.594          70.0        40.0       110.0      62.2     161.5
      134        175       0   0.000  0.013    812     2.828          50.0        40.0        90.0      37.0     104.7
      134        143       0   0.000  0.004    196     1.414          40.0        40.0        80.0      37.0      52.3
      134        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        149       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        159       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      134        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
