cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       30         59       0   0.003  0.045   1116     1.682           7.3       130.0       122.7      40.4      24.0
       30         92       0   0.003  0.071   1808     1.091          20.0       130.0       110.0      40.4      44.0
       30         30       0   0.003  0.145   9304     2.828          17.5       127.5       110.0      40.4     114.2
       30         87       0   0.003  0.183   7376     2.594          25.1       124.9       150.0      37.0      96.0
       30         28       0   0.003  0.115   8440     2.378          18.2       128.2       110.0      40.4      96.0
       30         69       0   0.002  0.169   5112     2.378          30.0       130.0       100.0      40.4      96.0
       30         38       0   0.002  0.058   2124     1.297          20.0       130.0       110.0      40.4      31.1
       30         47       0   0.002  0.043   3136     2.000           9.3       129.5       138.8      37.0      74.0
       30        128       0   0.002  0.027    712     1.297           9.5       120.5       130.0      37.0      48.0
       30        111       0   0.002  0.023    548     1.297          10.0       130.0       120.0      40.4      31.1
       30        127       0   0.002  0.002     40     1.000           0.0       130.0       130.0      40.4      40.4
       30        113       0   0.001  0.001     32     1.000           0.0       130.0       130.0      40.4      40.4
       30         88       0   0.001  0.028    784     1.091          20.0       130.0       110.0      40.4      37.0
       30         45       0   0.001  0.083   7484     5.657          15.1       124.9       140.0      37.0     209.4
       30        124       0   0.001  0.103   2988     2.828          40.0       130.0        90.0      40.4     114.2
       30        119       0   0.001  0.034    916     1.297          30.0       130.0       100.0      40.4      52.3
       30         96       0   0.001  0.030    728     1.297          30.0       130.0       100.0      40.4      31.1
       30        109       0   0.001  0.022    552     1.682          20.0       130.0       110.0      40.4      24.0
       30         49       0   0.001  0.063   4444     6.169          17.8       127.8       110.0      37.0     228.3
       30        117       0   0.000  0.007    176     1.542          10.0       120.0       130.0      37.0      24.0
       30         98       0   0.000  0.000     12     1.091           0.0       130.0       130.0      37.0      40.4
       30        122       0   0.000  0.018    448     1.682          30.0       130.0       100.0      40.4      24.0
       30         76       0   0.000  0.011    320     1.000          30.0       130.0       100.0      40.4      40.4
       30         75       0   0.000  0.004    132     1.834          10.0       120.0       110.0      37.0      67.9
       30         73       0   0.000  0.022   1236     4.757          26.2       126.2       100.0      37.0     176.1
       30        108       0   0.000  0.004    108     1.682          20.0       130.0       110.0      40.4      24.0
       30        139       0   0.000  0.002     40     1.297          10.0       120.0       130.0      37.0      28.5
       30        103       0   0.000  0.000      4     1.682           0.0       130.0       130.0      40.4      24.0
       30         36       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         37       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         40       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         41       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         48       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         50       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         51       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         52       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         53       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         55       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         56       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         60       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         61       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         62       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         67       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         68       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         74       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         82       1   0.516  0.599   1460     1.000           0.2        90.0        89.8      24.0      24.0
       31         41       0   0.011  0.336   1400     1.414          20.0        90.0       110.0      24.0      33.9
       31         37       0   0.008  0.289   1168     1.091          32.1        90.0       122.1      24.0      26.2
       31         56       0   0.007  0.372    984     1.297          40.0        90.0       130.0      24.0      31.1
       31         62       0   0.002  0.097    560     2.000          20.0        90.0       110.0      24.0      48.0
       31         35       0   0.001  0.055   1960     1.834          30.0        90.0       120.0      24.0      44.0
       31         26       0   0.000  0.020   1960     1.682          26.9        90.0       116.9      24.0      40.4
       31         51       0   0.000  0.075   1232     6.169          40.0        90.0       130.0      24.0     148.1
       31         32       0   0.000  0.013   1784     2.000          30.0        90.0       120.0      24.0      48.0
       31         67       0   0.000  0.005     36     1.000          40.0        90.0       130.0      24.0      24.0
       31         27       0   0.000  0.012   1760     4.757          20.4        90.0       110.4      24.0     114.2
       31         28       0   0.000  0.009    516     4.000          20.0        90.0       110.0      24.0      96.0
       31         25       0   0.000  0.011   1960     6.727          20.0        90.0       110.0      24.0     161.5
       31        115       0   0.000  0.003      8     1.091          40.0        90.0       130.0      24.0      26.2
       31         29       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         30       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         31       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         33       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         34       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         36       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         38       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         39       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         40       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         42       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         43       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         45       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         46       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         47       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         48       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         49       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         50       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         52       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         53       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         54       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         55       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         57       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         58       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         59       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         60       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         61       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         63       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         64       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         65       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         66       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         68       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         69       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         70       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         71       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         72       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         73       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         74       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         76       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         81       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        124       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         48       1   0.075  0.165   1888     1.189           0.9       120.9       120.0      37.0      44.0
       32        120       1   0.026  0.312   1296     1.091          10.0       120.0       130.0      33.9      37.0
       32         60       0   0.019  0.115    864     1.542           3.0       123.0       120.0      37.0      57.1
       32        126       0   0.012  0.075    300     2.378           1.6       128.4       130.0      26.2      62.2
       32         67       0   0.012  0.167   1256     1.297          10.0       120.0       130.0      31.1      24.0
       32        105       0   0.008  0.113    428     1.297          10.0       120.0       130.0      31.1      24.0
       32         51       0   0.006  0.242   3776     4.173           9.3       120.7       130.0      35.5     148.1
       32        115       1   0.005  0.066    268     1.189          10.0       120.0       130.0      31.1      26.2
       32         32       0   0.005  0.027   3580     1.834           2.2       120.7       122.9      33.9      62.2
       32        130       0   0.004  0.085    344     1.091          20.0       120.0       140.0      31.1      33.9
       32         35       0   0.003  0.046   1744     1.297          10.5       120.0       130.5      31.1      40.4
       32        116       0   0.003  0.333   1312     3.668          32.0       122.0        90.0      31.1     114.2
       32         26       0   0.003  0.038   3784     1.189          10.7       120.7       110.0      37.0      31.1
       32         28       0   0.002  0.065   3784     2.594          10.7       120.7       110.0      37.0      96.0
       32         50       0   0.002  0.217   3132     4.000          30.8       120.8        90.0      37.0     148.1
       32         27       0   0.001  0.027   3784     2.828           5.9       120.7       114.8      37.0     104.7
       32         99       0   0.001  0.052    228     1.414          34.6       120.0        85.4      33.9      48.0
       32         62       0   0.001  0.012     96     1.542          10.0       120.0       110.0      31.1      48.0
       32         61       0   0.001  0.024     96     1.297          30.0       120.0        90.0      31.1      24.0
       32         25       0   0.000  0.021   3784     4.362          10.7       120.7       110.0      37.0     161.5
       32         33       0   0.000  0.002     44     1.414           2.7       120.0       122.7      37.0      26.2
       32         29       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         30       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         31       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         34       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         36       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         37       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         38       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         39       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         40       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         41       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         42       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         43       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         45       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         46       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         47       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         49       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         52       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         53       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         54       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         55       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         56       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         57       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         58       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         59       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         63       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         64       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         65       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         66       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         68       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         69       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         70       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         71       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         72       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         73       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         74       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         76       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         81       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        124       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        128       0   0.201  0.319   3032     1.542           0.0       130.0       130.0      31.1      48.0
       33         81       0   0.120  0.198   2848     1.414           0.2       130.2       130.0      31.1      44.0
       33        139       1   0.114  0.192   1796     1.091           0.5       130.0       129.5      31.1      28.5
       33         42       1   0.052  0.104   4172     1.091           0.8       130.1       129.3      31.1      33.9
       33         98       1   0.052  0.182   2112     1.189           2.0       130.2       128.3      33.9      40.4
       33         57       0   0.031  0.063   2164     2.000           0.0       130.0       130.0      31.1      62.2
       33         35       0   0.018  0.028   1216     1.414           0.1       129.9       130.0      48.0      33.9
       33         95       0   0.014  0.124   1120     1.834           3.9       126.1       130.0      44.0      24.0
       33         89       0   0.012  0.165   1500     1.542           7.7       127.7       120.0      44.0      28.5
       33        125       1   0.012  0.146   1528     1.091          10.2       130.2       120.0      33.9      37.0
       33         54       0   0.010  0.135   1780     1.682           7.2       127.2       120.0      44.0      26.2
       33        117       0   0.009  0.012    116     1.297           0.0       130.0       130.0      31.1      24.0
       33         39       0   0.006  0.095   2164     1.834           7.6       127.6       120.0      44.0      24.0
       33         31       0   0.005  0.066   9008     5.657           1.5       128.5       130.0      31.1     176.1
       33         32       0   0.003  0.025   3472     1.834           3.2       130.2       126.9      31.1      57.1
       33         63       0   0.003  0.087   2052     2.828          10.0       130.0       120.0      31.1      88.0
       33        138       0   0.002  0.032    328     1.189          10.0       130.0       120.0      31.1      37.0
       33         26       0   0.001  0.020   2092     1.297           9.2       129.2       120.0      40.4      31.1
       33         29       0   0.001  0.059   5620     4.000          10.1       130.1       120.0      31.1     124.5
       33         87       0   0.001  0.084   2556     3.668          19.8       130.2       150.0      31.1     114.2
       33         25       0   0.001  0.050   9008     5.657           8.3       128.5       120.3      31.1     176.1
       33         27       0   0.001  0.025   3648     2.378          10.2       130.2       120.0      31.1      74.0
       33         45       0   0.001  0.057   4420     6.727           9.9       130.1       140.0      31.1     209.4
       33         34       0   0.001  0.025    524     2.000          19.9       129.9       110.0      48.0      24.0
       33         47       0   0.001  0.017   1052     3.084           9.5       130.5       140.0      33.9     104.7
       33         71       0   0.000  0.000      8     1.091           0.0       130.0       130.0      31.1      28.5
       33         28       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         30       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         33       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         36       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         37       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         38       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         40       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         41       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         43       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         46       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         48       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         49       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         50       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         51       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         52       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         53       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         55       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         56       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         58       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         59       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         60       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         61       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         62       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         64       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         65       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         66       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         67       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         68       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         69       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         70       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         72       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         73       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         74       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         76       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
